YEAR,State,Constituency,Candidate,Party,Votes,Rank,Total_Votes_Const,Vote_Share_Percent,Is_Winner,Margin,Total_Assets,Criminal_Cases
2004,ANDHRA PRADESH,ADILABAD,NAINALA GOVERDHAN,IND,18171.0,4.0,831337.0,2.1857561975468434,0,0,0.0,0.0
2004,ANDHRA PRADESH,AMALAPURAM,G.V. HARSHA KUMAR,INC,350346.0,1.0,704224.0,49.74922751851684,1,41485,0.0,0.0
2004,ANDHRA PRADESH,AMALAPURAM,DUNNA JANARDHANA RAO,TDP,308861.0,2.0,704224.0,43.85834620802472,0,0,0.0,0.0
2004,ANDHRA PRADESH,AMALAPURAM,MUNEESWARA RAO BHUPATI,IND,26699.0,3.0,704224.0,3.791265279229336,0,0,0.0,0.0
2004,ANDHRA PRADESH,AMALAPURAM,YALANGI RAMESH,IND,9550.0,4.0,704224.0,1.3561026037169992,0,0,0.0,0.0
2004,ANDHRA PRADESH,AMALAPURAM,D. MURALIKRISHNA,BSP,8768.0,5.0,704224.0,1.2450583905121098,0,0,0.0,0.0
2004,ANDHRA PRADESH,ANAKAPALLI,CHALAPATHIRAO PAPPALA,TDP,385406.0,1.0,782106.0,49.27797510823341,1,15414,0.0,0.0
2004,ANDHRA PRADESH,ANAKAPALLI,NANDA GOPAL GANDHAM,INC,369992.0,2.0,782106.0,47.30714251009454,0,0,0.0,0.0
2004,ANDHRA PRADESH,ANAKAPALLI,SADARAM APPALA RAJU,BSP,26708.0,3.0,782106.0,3.41488238167205,0,0,0.0,0.0
2004,ANDHRA PRADESH,ANANTAPUR,ANANTHA VENKATA RAMI REDDY,INC,458925.0,1.0,875135.0,52.44048061156279,1,73404,0.0,0.0
2004,ANDHRA PRADESH,ANANTAPUR,KALAVA SRINIVASULU,TDP,385521.0,2.0,875135.0,44.0527461477372,0,0,0.0,0.0
2004,ANDHRA PRADESH,ANANTAPUR,GADDALA NAGABHUSHANAM,BSP,9296.0,3.0,875135.0,1.062236112142698,0,0,0.0,0.0
2004,ANDHRA PRADESH,ANANTAPUR,YATHAM POTHALAIAH,IND,7102.0,4.0,875135.0,0.8115319350728744,0,0,0.0,0.0
2004,ANDHRA PRADESH,ANANTAPUR,K. VENKATESULU,PPOI,6232.0,5.0,875135.0,0.7121187016860255,0,0,0.0,0.0
2004,ANDHRA PRADESH,ANANTAPUR,A. JAGAN MOHAN RAO,TRS,4419.0,6.0,875135.0,0.5049506647545807,0,0,0.0,0.0
2004,ANDHRA PRADESH,ANANTAPUR,B. S. AMARNATH,IND,3640.0,7.0,875135.0,0.41593582704382753,0,0,0.0,0.0
2004,ANDHRA PRADESH,BAPATLA,DAGGUBATI PURANDARESWARI,INC,411099.0,1.0,735462.0,55.89670166507583,1,94082,0.0,0.0
2004,ANDHRA PRADESH,BAPATLA,DAGGUBATI RAMANAIDU,TDP,317017.0,2.0,735462.0,43.104470387321165,0,0,0.0,0.0
2004,ANDHRA PRADESH,BAPATLA,CHELLAMALLA VENKATA REDDY,TRS,3753.0,3.0,735462.0,0.5102914902469469,0,0,0.0,0.0
2004,ANDHRA PRADESH,BAPATLA,PRATHIPATI SRINIVASU,IND,2159.0,4.0,735462.0,0.2935569750714517,0,0,0.0,0.0
2004,ANDHRA PRADESH,BAPATLA,INAGANTI APPARAO,IND,1434.0,5.0,735462.0,0.19497948228460477,0,0,0.0,0.0
2004,ANDHRA PRADESH,BHADRACHALAM,MIDIYAM BABU RAO,CPM,373148.0,1.0,823415.0,45.31712441478477,1,53806,0.0,0.0
2004,ANDHRA PRADESH,BHADRACHALAM,SMT.KPRK PHANEESWARAMMA,TDP,319342.0,2.0,823415.0,38.78263087264624,0,0,0.0,0.0
2004,ANDHRA PRADESH,BHADRACHALAM,JANNI APPA RAO,BSP,71978.0,3.0,823415.0,8.741400144520078,0,0,0.0,0.0
2004,ANDHRA PRADESH,BHADRACHALAM,KETCHELA RANGA REDDI,IND,38219.0,4.0,823415.0,4.641523411645403,0,0,0.0,0.0
2004,ANDHRA PRADESH,BHADRACHALAM,MADAKAM BHEEMA RAJU,MCPI(S),20728.0,5.0,823415.0,2.5173211564035145,0,0,0.0,0.0
2004,ANDHRA PRADESH,BOBBILI,KONDAPALLI PYDITHALLI NAIDU,TDP,373922.0,1.0,746725.0,50.0749271820282,1,31348,0.0,0.0
2004,ANDHRA PRADESH,BOBBILI,JHANSI BOTCHA,INC,342574.0,2.0,746725.0,45.87686229870434,0,0,0.0,0.0
2004,ANDHRA PRADESH,BOBBILI,PEDDINTI JAGANMOHAN RAO,IND,16098.0,3.0,746725.0,2.155813719910275,0,0,0.0,0.0
2004,ANDHRA PRADESH,BOBBILI,G.VENKATESH,TRS,14131.0,4.0,746725.0,1.8923967993571928,0,0,0.0,0.0
2004,ANDHRA PRADESH,CHITTOOR,D.K. AUDIKESAVULU,TDP,454128.0,1.0,875992.0,51.84156932940027,1,62138,0.0,0.0
2004,ANDHRA PRADESH,CHITTOOR,DR. RAVURI VENKATA SWAMY,INC,391990.0,2.0,875992.0,44.74812555365803,0,0,0.0,0.0
2004,ANDHRA PRADESH,CHITTOOR,S.SAHADEVA REDDY,IND,10431.0,3.0,875992.0,1.1907642992173446,0,0,0.0,0.0
2004,ANDHRA PRADESH,CHITTOOR,A.MALLA RAO,TRS,10258.0,4.0,875992.0,1.1710152604133373,0,0,0.0,0.0
2004,ANDHRA PRADESH,CHITTOOR,D.A NAGARAJU,IND,5532.0,5.0,875992.0,0.6315126165535758,0,0,0.0,0.0
2004,ANDHRA PRADESH,CHITTOOR,SHAIK JEELANI BASHA,IND,3653.0,6.0,875992.0,0.4170129407574498,0,0,0.0,0.0
2004,ANDHRA PRADESH,CUDDAPAH,Y.S. VIVEKANANDA REDDY,INC,461431.0,1.0,819201.0,56.32695760869433,1,131674,0.0,0.0
2004,ANDHRA PRADESH,CUDDAPAH,VENKATA MYSURA REDDY MULE,TDP,329757.0,2.0,819201.0,40.25349090150036,0,0,0.0,1.0
2004,ANDHRA PRADESH,CUDDAPAH,T BHASKAR REDDY,IND,10250.0,3.0,819201.0,1.2512191757578421,0,0,0.0,0.0
2004,ANDHRA PRADESH,CUDDAPAH,INDI REDDY THIMMA REDDY,RJD,5242.0,4.0,819201.0,0.6398917970070838,0,0,0.0,2.0
2004,ANDHRA PRADESH,CUDDAPAH,VITTA SUBBA RAO,IND,3932.0,5.0,819201.0,0.4799798828370571,0,0,0.0,0.0
2004,ANDHRA PRADESH,CUDDAPAH,KONDABOINA SREENIVASULU K,PPOI,1759.0,6.0,819201.0,0.21472141757639457,0,0,0.0,0.0
2004,ANDHRA PRADESH,CUDDAPAH,C.BALAVARADA REDDY,IND,1115.0,7.0,819201.0,0.1361082322897555,0,0,0.0,0.0
2004,ANDHRA PRADESH,CUDDAPAH,B.NARAYANA REDDY,RPI,903.0,8.0,819201.0,0.11022935763017867,0,0,0.0,0.0
2004,ANDHRA PRADESH,CUDDAPAH,PUTHA RAMAPRASADA REDDY,ANC,825.0,9.0,819201.0,0.10070788487807023,0,0,0.0,0.0
2004,ANDHRA PRADESH,CUDDAPAH,SIVANATHA REDDY CHADIPIRALLA,NTRTDP(LP),759.0,10.0,819201.0,0.09265125408782461,0,0,0.0,3.0
2004,ANDHRA PRADESH,CUDDAPAH,C.GOPI NARASIMHA REDDY,IND,746.0,11.0,819201.0,0.09106434196247319,0,0,0.0,0.0
2004,ANDHRA PRADESH,CUDDAPAH,G.RAVINDRANATHA REDDY,JP,731.0,12.0,819201.0,0.08923328951014464,0,0,0.0,0.0
2004,ANDHRA PRADESH,CUDDAPAH,O.SUBBA REDDY,ABJS,649.0,13.0,819201.0,0.07922353610408191,0,0,0.0,0.0
2004,ANDHRA PRADESH,CUDDAPAH,PECHARA VENKATESHWAR RAO,TRS,617.0,14.0,819201.0,0.07531729087244766,0,0,0.0,0.0
2004,ANDHRA PRADESH,CUDDAPAH,N BHASKARA REDDY,PP,485.0,15.0,819201.0,0.05920402929195643,0,0,0.0,0.0
2004,ANDHRA PRADESH,ELURU,KAVURU SAMBA SIVA RAO,INC,499191.0,1.0,896946.0,55.65452100795366,1,123291,0.0,0.0
2004,ANDHRA PRADESH,ELURU,BOLLA BULLI RAMAIAH,TDP,375900.0,2.0,896946.0,41.9088774575058,0,0,0.0,0.0
2004,ANDHRA PRADESH,ELURU,D.S.V.KRISHNAJI,BSP,8707.0,3.0,896946.0,0.9707384836991302,0,0,0.0,0.0
2004,ANDHRA PRADESH,ELURU,B.N.V.SATYANARAYANA,TRS,4776.0,4.0,896946.0,0.5324735268343914,0,0,0.0,0.0
2004,ANDHRA PRADESH,ELURU,S.V.SUBBARAO,IND,4736.0,5.0,896946.0,0.5280139495577214,0,0,0.0,0.0
2004,ANDHRA PRADESH,ELURU,KODURI SRIRAMULU,IND,1904.0,6.0,896946.0,0.21227587836948936,0,0,0.0,0.0
2004,ANDHRA PRADESH,ELURU,S.V.B.REDDY,IND,1732.0,7.0,896946.0,0.1930996960798086,0,0,0.0,0.0
2004,ANDHRA PRADESH,GUNTUR,RAYAPATI SAMBASIVA RAO,INC,466221.0,1.0,821478.0,56.753924024745636,1,129792,0.0,0.0
2004,ANDHRA PRADESH,GUNTUR,Y. V. RAO,TDP,336429.0,2.0,821478.0,40.954109544017,0,0,0.0,0.0
2004,ANDHRA PRADESH,GUNTUR,JUPALLI HANUMANTHA RAO GOUD,BSP,9375.0,3.0,821478.0,1.1412356752098047,0,0,0.0,0.0
2004,ANDHRA PRADESH,GUNTUR,VENKATESWARLU GUNDI,TRS,5444.0,4.0,821478.0,0.6627079483564988,0,0,0.0,0.0
2004,ANDHRA PRADESH,GUNTUR,MUVVA VENKAT RAO,IND,4009.0,5.0,821478.0,0.48802280767105144,0,0,0.0,0.0
2004,ANDHRA PRADESH,HANAMKONDA,B.VINOD KUMAR,TRS,496048.0,1.0,831926.0,59.62645716085325,1,217067,0.0,0.0
2004,ANDHRA PRADESH,HANAMKONDA,CHADA SURESH REDDY,TDP,278981.0,2.0,831926.0,33.534352815034026,0,0,0.0,0.0
2004,ANDHRA PRADESH,HANAMKONDA,PAKALA DEVADANAM,IND,16587.0,3.0,831926.0,1.993807141500566,0,0,0.0,0.0
2004,ANDHRA PRADESH,HANAMKONDA,DR.KAITHA VENKATI,BSP,16094.0,4.0,831926.0,1.9345470630801296,0,0,0.0,0.0
2004,ANDHRA PRADESH,HANAMKONDA,POLEPALLY NAROTHAM REDDY,JP,12582.0,5.0,831926.0,1.5123941312087854,0,0,0.0,0.0
2004,ANDHRA PRADESH,HANAMKONDA,DR.DHARMAPUR SAMPATH RAJARAM YADAV,IND,11634.0,6.0,831926.0,1.3984416883232402,0,0,0.0,0.0
2004,ANDHRA PRADESH,HINDUPUR,NIZAMODDIN,INC,419744.0,1.0,868063.0,48.354094115288866,1,1840,0.0,0.0
2004,ANDHRA PRADESH,HINDUPUR,B.K.PARDHASARATHI,TDP,417904.0,2.0,868063.0,48.14212793311084,0,0,0.0,0.0
2004,ANDHRA PRADESH,HINDUPUR,B. SURENDER KUMAR,TRS,16907.0,3.0,868063.0,1.9476696967846805,0,0,0.0,0.0
2004,ANDHRA PRADESH,HINDUPUR,SMT DESAI REDDY PRABHAVATHI,IND,13508.0,4.0,868063.0,1.5561082548156069,0,0,0.0,0.0
2004,ANDHRA PRADESH,HYDERABAD,ASADUDDIN OWAISI,AIMIM,378854.0,1.0,986737.0,38.394627950507584,1,100145,0.0,3.0
2004,ANDHRA PRADESH,HYDERABAD,G.SUBASH CHANDERJI,BJP,278709.0,2.0,986737.0,28.245520336219275,0,0,0.0,0.0
2004,ANDHRA PRADESH,HYDERABAD,KONDA LAKSHMA REDDY,INC,249516.0,3.0,986737.0,25.28698123208109,0,0,0.0,0.0
2004,ANDHRA PRADESH,HYDERABAD,MAJEEDULLAH KHAN @ FARHAT KHAN,MBT,47560.0,4.0,986737.0,4.8199266876584135,0,0,0.0,0.0
2004,ANDHRA PRADESH,HYDERABAD,SMT.G.SHOBHA RANI,BSP,11068.0,5.0,986737.0,1.1216767993903138,0,0,0.0,0.0
2004,ANDHRA PRADESH,HYDERABAD,SALAHUDDIN AHMED S.K.,IND,6158.0,6.0,986737.0,0.6240771350420629,0,0,0.0,0.0
2004,ANDHRA PRADESH,HYDERABAD,SYED GAFFAR,IND,4523.0,7.0,986737.0,0.4583794871379101,0,0,0.0,0.0
2004,ANDHRA PRADESH,HYDERABAD,SMT.VARSHA DHAWAN,PPOI,4199.0,8.0,986737.0,0.425543989938555,0,0,0.0,0.0
2004,ANDHRA PRADESH,HYDERABAD,BHAGWAN DAS,IND,3189.0,9.0,986737.0,0.3231864215084668,0,0,0.0,0.0
2004,ANDHRA PRADESH,HYDERABAD,MOHSIN-BIN-HUSSAIN AL-KASARI,IND,2961.0,10.0,986737.0,0.30007996051632807,0,0,0.0,0.0
2004,ANDHRA PRADESH,KAKINADA,MALLIPUDI MANGAPATI PALLAM RAJU,INC,410982.0,1.0,832284.0,49.38001932032815,1,57252,0.0,0.0
2004,ANDHRA PRADESH,KAKINADA,MUDRAGADA PADMANABHAM,TDP,353730.0,2.0,832284.0,42.50111740703894,0,0,0.0,0.0
2004,ANDHRA PRADESH,KAKINADA,CHANDRAVATHI DWARAMPUDI,IND,30153.0,3.0,832284.0,3.622921983361449,0,0,0.0,0.0
2004,ANDHRA PRADESH,KAKINADA,APPARAO PUAGALA,BSP,16373.0,4.0,832284.0,1.9672371450130004,0,0,0.0,0.0
2004,ANDHRA PRADESH,KAKINADA,NAINALASETTI MURTHY,CPI(ML)(L),9458.0,5.0,832284.0,1.136390943476025,0,0,0.0,0.0
2004,ANDHRA PRADESH,KAKINADA,PUVVALA ANANDA RAO,IND,8544.0,6.0,832284.0,1.026572660293842,0,0,0.0,0.0
2004,ANDHRA PRADESH,KAKINADA,CHAGANTI SURYANARAYANA MURTHY,IND,3044.0,7.0,832284.0,0.36574054048858323,0,0,0.0,0.0
2004,ANDHRA PRADESH,KARIMNAGAR,K. CHANDRA SHAKHER RAO,TRS,451199.0,1.0,874498.0,51.595200903832826,1,131168,0.0,0.0
2004,ANDHRA PRADESH,KARIMNAGAR,CHENNAMANENI VIDYASAGAR RAO,BJP,320031.0,2.0,874498.0,36.59596705767195,0,0,0.0,0.0
2004,ANDHRA PRADESH,KARIMNAGAR,MAMIDIPALLI GANGARAJAM,IND,59686.0,3.0,874498.0,6.825172842019079,0,0,0.0,0.0
2004,ANDHRA PRADESH,KARIMNAGAR,KOTHAPALLI SANDRI MENAYYA,BSP,43582.0,4.0,874498.0,4.98365919647615,0,0,0.0,0.0
2004,ANDHRA PRADESH,KHAMMAM,RENUKA CHOWDHURY,INC,518047.0,1.0,1023177.0,50.631220209211115,1,108888,0.0,1.0
2004,ANDHRA PRADESH,KHAMMAM,NAMA NAGESWARA RAO,TDP,409159.0,2.0,1023177.0,39.98907324930095,0,0,0.0,0.0
2004,ANDHRA PRADESH,KHAMMAM,ARUNA CHANDRA,IND,50619.0,3.0,1023177.0,4.947237867934874,0,0,0.0,0.0
2004,ANDHRA PRADESH,KHAMMAM,BURRA VENKANNA,IND,14552.0,4.0,1023177.0,1.4222368172857678,0,0,0.0,0.0
2004,ANDHRA PRADESH,KHAMMAM,NALAJALA SAROJA,PPOI,10255.0,5.0,1023177.0,1.002270379416269,0,0,0.0,0.0
2004,ANDHRA PRADESH,KHAMMAM,PADIGA YERRAIAH,IND,8316.0,6.0,1023177.0,0.8127626011921691,0,0,0.0,0.0
2004,ANDHRA PRADESH,KHAMMAM,NAMA NAIK ISLAVATH,IND,5899.0,7.0,1023177.0,0.5765375883156091,0,0,0.0,0.0
2004,ANDHRA PRADESH,KHAMMAM,PITTALA VENKATA NARASAIAH MUDIRA,MRS,3345.0,8.0,1023177.0,0.3269229077666914,0,0,0.0,0.0
2004,ANDHRA PRADESH,KHAMMAM,BANOTH SOMLA NAIK,IND,2985.0,9.0,1023177.0,0.2917383795765542,0,0,0.0,0.0
2004,ANDHRA PRADESH,KURNOOL,KOTLA JAYASURYA PRAKASHA REDDY,INC,433529.0,1.0,818809.0,52.946291503879415,1,101098,0.0,0.0
2004,ANDHRA PRADESH,KURNOOL,KAMBALAPADU EDIGA KRISHNAMURTHI,TDP,332431.0,2.0,818809.0,40.59933391059453,0,0,0.0,0.0
2004,ANDHRA PRADESH,KURNOOL,JAMES,IND,17410.0,3.0,818809.0,2.126258993245067,0,0,0.0,0.0
2004,ANDHRA PRADESH,KURNOOL,REDDIPOGU DAVID,BSP,12515.0,4.0,818809.0,1.5284394773384269,0,0,0.0,0.0
2004,ANDHRA PRADESH,KURNOOL,T. SESHAPHANI,IND,8899.0,5.0,818809.0,1.0868224457718467,0,0,0.0,0.0
2004,ANDHRA PRADESH,KURNOOL,DR. PARAMESHWAR REDDY,PPOI,3722.0,6.0,818809.0,0.4545626635759988,0,0,0.0,0.0
2004,ANDHRA PRADESH,KURNOOL,GIRI NIVARTHI RAO YADAV,IND,2873.0,7.0,818809.0,0.3508754788967879,0,0,0.0,0.0
2004,ANDHRA PRADESH,KURNOOL,V. RAVINDER RAO,TRS,2723.0,8.0,818809.0,0.332556188317422,0,0,0.0,0.0
2004,ANDHRA PRADESH,KURNOOL,R. V. MOHANA REDDY,JP,2624.0,9.0,818809.0,0.32046545653504055,0,0,0.0,0.0
2004,ANDHRA PRADESH,KURNOOL,K. V. KRISHNA KUMAR,IND,2083.0,10.0,818809.0,0.2543938818454609,0,0,0.0,1.0
2004,ANDHRA PRADESH,MACHILIPATNAM,BADIGA RAMAKRISHNA,INC,387127.0,1.0,755314.0,51.253783194803745,1,50341,0.0,0.0
2004,ANDHRA PRADESH,MACHILIPATNAM,AMBATI BRAHMANAIAH,TDP,336786.0,2.0,755314.0,44.58887297203547,0,0,0.0,0.0
2004,ANDHRA PRADESH,MACHILIPATNAM,YENDURI SUBRAHMANYESWARA RAO (MANI),IND,18477.0,3.0,755314.0,2.4462673801889014,0,0,0.0,0.0
2004,ANDHRA PRADESH,MACHILIPATNAM,ADAPALA SIVANNARAYANA,PPOI,6201.0,4.0,755314.0,0.8209830613493196,0,0,0.0,0.0
2004,ANDHRA PRADESH,MACHILIPATNAM,DODDA KAMESWARA RAO,IND,4297.0,5.0,755314.0,0.5689024697013428,0,0,0.0,0.0
2004,ANDHRA PRADESH,MACHILIPATNAM,B.S.RAO,TRS,2426.0,6.0,755314.0,0.32119092192121423,0,0,0.0,0.0
2004,ANDHRA PRADESH,MAHABUBNAGAR,D. VITTAL RAO,INC,428764.0,1.0,866550.0,49.4794299232589,1,47907,0.0,0.0
2004,ANDHRA PRADESH,MAHABUBNAGAR,YELKOTI YELLA REDDY,TDP,380857.0,2.0,866550.0,43.950954936241416,0,0,0.0,0.0
2004,ANDHRA PRADESH,MAHABUBNAGAR,SMT. GUNDALA VIJAYA LAKSHMI,PPOI,25842.0,3.0,866550.0,2.98217067682188,0,0,0.0,0.0
2004,ANDHRA PRADESH,MAHABUBNAGAR,G. RAMCHANDRAIAH YADAV,BSP,18304.0,4.0,866550.0,2.1122843459696496,0,0,0.0,0.0
2004,ANDHRA PRADESH,MAHABUBNAGAR,MOHD. MAZHER HUSSAIN,MUL,12783.0,5.0,866550.0,1.475160117708153,0,0,0.0,0.0
2004,ANDHRA PRADESH,MEDAK,A. NARENDRA,TRS,453738.0,1.0,901015.0,50.358540090897485,1,123766,0.0,0.0
2004,ANDHRA PRADESH,MEDAK,P RAMACHANDRA REDDY,BJP,329972.0,2.0,901015.0,36.6222537915573,0,0,0.0,0.0
2004,ANDHRA PRADESH,MEDAK,NALLA SURYAPRAKASH,BSP,52273.0,3.0,901015.0,5.801568231383495,0,0,0.0,0.0
2004,ANDHRA PRADESH,MEDAK,MD. ULFATHALI,IND,34476.0,4.0,901015.0,3.826351392596128,0,0,0.0,0.0
2004,ANDHRA PRADESH,MEDAK,K. LAXMAIAH YADAV,IND,18457.0,5.0,901015.0,2.048467561583325,0,0,0.0,0.0
2004,ANDHRA PRADESH,MEDAK,P. JEEVULA NAIK,IND,12099.0,6.0,901015.0,1.3428189319822643,0,0,0.0,0.0
2004,ANDHRA PRADESH,MIRYALGUDA,JAIPAL REDDY SUDINI,INC,572169.0,1.0,962599.0,59.44001603990863,1,216907,0.0,0.0
2004,ANDHRA PRADESH,MIRYALGUDA,VANGALA SWAMY GOUD,TDP,355262.0,2.0,962599.0,36.90654156091997,0,0,0.0,0.0
2004,ANDHRA PRADESH,MIRYALGUDA,MARRY NEHEMIAH,IND,9566.0,3.0,962599.0,0.9937679137418594,0,0,0.0,0.0
2004,ANDHRA PRADESH,MIRYALGUDA,SARASANI DAMODAR REDDY,IND,9456.0,4.0,962599.0,0.9823405177025948,0,0,0.0,0.0
2004,ANDHRA PRADESH,MIRYALGUDA,YANALA NARSI REDDY,IND,8166.0,5.0,962599.0,0.8483283277875835,0,0,0.0,0.0
2004,ANDHRA PRADESH,MIRYALGUDA,VARIKUPPALA VENKANNA,MCPI(S),7980.0,6.0,962599.0,0.8290056399393725,0,0,0.0,0.0
2004,ANDHRA PRADESH,NAGARKURNOOL,DR.MANDA JAGANNATH,TDP,405046.0,1.0,883350.0,45.85339899247184,1,99650,0.0,0.0
2004,ANDHRA PRADESH,NAGARKURNOOL,K.S.RATNAM,IND,305396.0,2.0,883350.0,34.572479764532744,0,0,0.0,0.0
2004,ANDHRA PRADESH,NAGARKURNOOL,P.BHAGAVANTHU,IND,119813.0,3.0,883350.0,13.563479934340862,0,0,0.0,0.0
2004,ANDHRA PRADESH,NAGARKURNOOL,P. LALAIAH,BSP,27247.0,4.0,883350.0,3.084507839474727,0,0,0.0,0.0
2004,ANDHRA PRADESH,NAGARKURNOOL,DR. G.RAGHAVULU,IND,25848.0,5.0,883350.0,2.9261334691798266,0,0,0.0,0.0
2004,ANDHRA PRADESH,NALGONDA,SURAVARAM SUDHAKAR REDDY,CPI,479511.0,1.0,1047866.0,45.7607174963211,1,56151,0.0,1.0
2004,ANDHRA PRADESH,NALGONDA,NALLU INDRASENA REDDY,BJP,423360.0,2.0,1047866.0,40.40211248384812,0,0,0.0,0.0
2004,ANDHRA PRADESH,NALGONDA,VATTIPALLY SRINIVAS GOUD,TRS,86426.0,3.0,1047866.0,8.247810311623814,0,0,0.0,0.0
2004,ANDHRA PRADESH,NALGONDA,A.NAGESWARA RAO,PPOI,15736.0,4.0,1047866.0,1.5017187312118152,0,0,0.0,0.0
2004,ANDHRA PRADESH,NALGONDA,PUDARI NARSIMHA,BSP,14552.0,5.0,1047866.0,1.3887271845827616,0,0,0.0,0.0
2004,ANDHRA PRADESH,NALGONDA,GYARA PRATHAP,IND,9528.0,6.0,1047866.0,0.9092765678054254,0,0,0.0,0.0
2004,ANDHRA PRADESH,NALGONDA,GUMMI BAKKA REDDY,IND,9441.0,7.0,1047866.0,0.9009739794973783,0,0,0.0,0.0
2004,ANDHRA PRADESH,NALGONDA,NARASIMHA REDDY PADURI,IND,9312.0,8.0,1047866.0,0.8886632451095846,0,0,0.0,0.0
2004,ANDHRA PRADESH,NANDYAL,S. P. Y. REDDY,INC,458526.0,1.0,829976.0,55.24569385138848,1,111679,0.0,0.0
2004,ANDHRA PRADESH,NANDYAL,BHUMA SHOBHA NAGI REDDY,TDP,346847.0,2.0,829976.0,41.790003566368185,0,0,0.0,0.0
2004,ANDHRA PRADESH,NANDYAL,LAKU OBULESU,IND,7662.0,3.0,829976.0,0.9231592238811724,0,0,0.0,0.0
2004,ANDHRA PRADESH,NANDYAL,A. C V. SUBBAIAH,BSP,7468.0,4.0,829976.0,0.8997850540256586,0,0,0.0,0.0
2004,ANDHRA PRADESH,NANDYAL,S. VASUDEV PRASAD,TRS,2682.0,5.0,829976.0,0.32314187398189825,0,0,0.0,0.0
2004,ANDHRA PRADESH,NANDYAL,RAMAKRISHNA REDDY. S,IND,2020.0,6.0,829976.0,0.24338053148524777,0,0,0.0,0.0
2004,ANDHRA PRADESH,NANDYAL,MALA GUNAM PALLE GOKARI,IND,1800.0,7.0,829976.0,0.2168737409274485,0,0,0.0,0.0
2004,ANDHRA PRADESH,NANDYAL,INJETI KRISHNA REDDY,IND,1552.0,8.0,829976.0,0.18699335884411117,0,0,0.0,2.0
2004,ANDHRA PRADESH,NANDYAL,BUDDA REDDY SRINIVASA REDDY,IND,1419.0,9.0,829976.0,0.17096879909780524,0,0,0.0,0.0
2004,ANDHRA PRADESH,NARASAPUR,CHEGONDI VENKATA HARIRAMA JOGAIAH,INC,402761.0,1.0,768537.0,52.406195147403444,1,64412,0.0,0.0
2004,ANDHRA PRADESH,NARASAPUR,UPPALAPATI VENKATAKRISHNAM RAJU,BJP,338349.0,2.0,768537.0,44.02507621623943,0,0,0.0,0.0
2004,ANDHRA PRADESH,NARASAPUR,ALLURI YUGANDHARA RAJU,PPOI,27427.0,3.0,768537.0,3.5687286363571302,0,0,0.0,0.0
2004,ANDHRA PRADESH,NARASARAOPET,MEKAPATI RAJAMOHAN REDDY,INC,481310.0,1.0,899784.0,53.49172690334569,1,86255,0.0,0.0
2004,ANDHRA PRADESH,NARASARAOPET,MADDI LAKSHMAIAH,TDP,395055.0,2.0,899784.0,43.90553732895895,0,0,0.0,0.0
2004,ANDHRA PRADESH,NARASARAOPET,PULIMAMIDI NARSIMHA REDDY,TRS,9622.0,3.0,899784.0,1.0693677593733608,0,0,0.0,0.0
